,Unnamed: 0,Unnamed: 0.1,지역(시도),지역(시군구),검색지명,랭킹,검색지빈도,링크,월,년,계절,포스트개수,유형,검색지명2,주소,위도,경도,점수
246,246,268,충남,태안군,안면암,25.785714285714285,14,https://map.kakao.com/?q=태안군 안면암,1,2020,겨울,16606,"['생활편의', '종교', '절']",태안군 안면암,충남 태안군 안면읍 정당리 178-7 ,36.5593414,126.3749999,89.21857142857144
247,247,269,충남,계룡시,더하고부대찌개,26.66666666666667,3,https://map.kakao.com/?q=계룡시 더하고부대찌개,1,2020,겨울,2292,"['생활편의', '음식점', '전문음식점']",계룡시 더하고부대찌개,충남 계룡시 금암동 15-4 ,36.27492279999999,127.2564068,64.50666666666667
248,248,270,충북,충주시,한화리조트수안보,14.25,472,https://map.kakao.com/?q=충주시 한화리조트수안보,1,2020,겨울,5803,"['여행/레저', '숙박', '콘도/리조트']",충주시 한화리조트수안보,충북 충주시 수안보면 온천리 748-2 ,36.8495313,127.98540020000002,10.712669491525423
249,249,271,충북,충주시,수안보온천랜드,12.276292335115864,561,https://map.kakao.com/?q=충주시 수안보온천랜드,1,2020,겨울,3963,"['여행/레저', '관광명소', '온천']",충주시 수안보온천랜드,충북 충주시 수안보면 온천리 291-1 ,36.8468948,127.9889967,9.017254901960783
250,250,272,충북,충주시,켄싱턴리조트충주,23.51818181818182,220,https://map.kakao.com/?q=충주시 켄싱턴리조트충주,1,2020,겨울,3335,"['여행/레저', '숙박', '콘도/리조트']",충주시 켄싱턴리조트충주,충북 충주시 앙성면 돈산리 155-1 ,37.1017412,127.7960305,17.372272727272726
251,251,273,충북,충주시,커피단월,24.410958904109588,146,https://map.kakao.com/?q=충주시 커피단월,1,2020,겨울,1569,"['생활편의', '카페', '커피전문점']",충주시 커피단월,충북 충주시 단월동 130-13 ,36.94244880000001,127.9121522,17.732465753424655
252,252,274,충북,제천시,청풍호반케이블카,3.2287822878228782,542,https://map.kakao.com/?q=제천시 청풍호반케이블카,1,2020,겨울,4439,"['여행/레저', '관광명소', '관광명소기타']",제천시 청풍호반케이블카,충북 제천시 청풍면 물태리 98-2 ,36.9948653,128.1673014,2.7515498154981546
253,253,275,충북,제천시,리솜포레스트,10.98684210526316,608,https://map.kakao.com/?q=제천시 리솜포레스트,1,2020,겨울,18509,"['여행/레저', '숙박', '콘도/리조트']",제천시 리솜포레스트,충북 제천시 백운면 평동리 707 ,37.1493922,128.0376193,9.517335526315787
254,254,276,충북,제천시,배론성지,17.357019064124785,577,https://map.kakao.com/?q=제천시 배론성지,1,2020,겨울,12525,"['여행/레저', '관광명소', '문화유적지']",제천시 배론성지,충북 제천시 봉양읍 구학리 674 ,37.1605097,128.0825218,13.452339688041597
255,255,277,충북,제천시,제천중앙시장,15.092105263157894,608,https://map.kakao.com/?q=제천시 제천중앙시장,1,2020,겨울,32208,"['쇼핑', '시장', '재래시장']",제천시 제천중앙시장,충북 제천시 중앙로1가 77 ,37.136624,128.2113501,13.742894736842105
256,256,278,충북,제천시,스타벅스제천DT점,24.20138888888889,288,https://map.kakao.com/?q=제천시 스타벅스제천DT점,1,2020,겨울,95,"['생활편의', '카페', '커피전문점']",제천시 스타벅스제천DT점,충북 제천시 중앙로2가 68-3 ,37.1436691,128.2128533,16.960763888888884
257,257,279,충북,제천시,제천얼음축제,14.159090909090908,44,https://map.kakao.com/?q=제천시 제천얼음축제,1,2020,겨울,4609,"['여행/레저', '관광명소', '축제']",제천시 제천얼음축제,충북 제천시 모산동 241 ,37.173097,128.21056869999998,16.196363636363635
258,258,280,충북,옥천군,까페호반풍경,7.078610603290676,547,https://map.kakao.com/?q=옥천군 까페호반풍경,1,2020,겨울,951,"['생활편의', '카페', '커피전문점']",옥천군 까페호반풍경,충북 옥천군 군북면 소정리 17-3 ,36.3688764,127.612221,5.059341864716637
259,259,281,충북,옥천군,금강휴게소,5.1729818780889625,607,https://map.kakao.com/?q=옥천군 금강휴게소,1,2020,겨울,21438,"['교통편의', '교통시설', '고속도로휴게소']",옥천군 금강휴게소,충북 옥천군 동이면 조령리 576 ,36.2789676,127.6720376,5.740164744645799
260,260,282,충북,옥천군,금강유원지,18.94857142857143,350,https://map.kakao.com/?q=옥천군 금강유원지,1,2020,겨울,18112,"['여행/레저', '관광명소', '유원지']",옥천군 금강유원지,충북 옥천군 동이면 우산리 ,36.2712258,127.6797693,16.368914285714286
261,261,283,충북,옥천군,장령산자연휴양림,11.117753623188408,552,https://map.kakao.com/?q=옥천군 장령산자연휴양림,1,2020,겨울,2363,"['여행/레저', '관광명소', '자연휴양림']",옥천군 장령산자연휴양림,충북 옥천군 군서면 금산리 산 15-1 ,36.232468,127.5625848,8.039275362318842
262,262,284,충북,옥천군,프란스테이션,23.564516129032263,62,https://map.kakao.com/?q=옥천군 프란스테이션,1,2020,겨울,266,"['생활편의', '카페', '커피전문점']",옥천군 프란스테이션,충북 옥천군 군북면 소정리 45-6 ,36.3612578,127.6033423,16.752580645161295
263,263,285,충북,옥천군,소정,22.684684684684683,111,https://map.kakao.com/?q=옥천군 소정,1,2020,겨울,2196062,"['생활편의', '카페', '커피전문점']",옥천군 소정,충북 옥천군 군북면 소정리 220 ,36.3586668,127.5993107,1202.9398198198198
264,264,286,충북,옥천군,뿌리깊은나무,21.21140939597316,298,https://map.kakao.com/?q=옥천군 뿌리깊은나무,1,2020,겨울,104203,"['생활편의', '음식점', '전문음식점']",옥천군 뿌리깊은나무,충북 옥천군 안내면 장계리 293-3 ,36.3593044,127.632226,35.828456375838925
265,265,287,충북,옥천군,용암사,21.90909090909091,22,https://map.kakao.com/?q=옥천군 용암사,1,2020,겨울,20483,"['생활편의', '종교', '절']",옥천군 용암사,충북 옥천군 옥천읍 삼청리 산 51-4 ,36.259418,127.5639013,71.19909090909091
266,266,288,충북,청주시 상당구,청남대,3.0690789473684217,608,https://map.kakao.com/?q=청주시 상당구 청남대,1,2020,겨울,68423,"['여행/레저', '관광명소', '관광명소기타']",청주시 상당구 청남대,충북 청주시 상당구 문의면 신대리 산 25-2 ,36.4612029,127.4885521,8.900625
267,267,289,충북,청주시 상당구,더대청호카페,18.609112709832136,417,https://map.kakao.com/?q=청주시 상당구 더대청호카페,1,2020,겨울,8485,"['생활편의', '카페', '커피전문점']",청주시 상당구 더대청호카페,충북 청주시 상당구 문의면 문산리 20-8 ,36.5113445,127.4994553,14.247242206235011
268,268,290,충북,청주시 상당구,청주시,24.4125,320,https://map.kakao.com/?q=청주시 상당구 청주시,1,2020,겨울,842680,"['AOI', '지역', '시/군/구']",청주시 상당구 청주시,충북 청주시 상당구 월오동 1 ,36.6457753,127.5494356,175.09124999999997
269,269,291,충북,청주시 상당구,대청댐전망대,15.021428571428574,560,https://map.kakao.com/?q=청주시 상당구 대청댐전망대,1,2020,겨울,8968,"['여행/레저', '관광명소', '전망대']",청주시 상당구 대청댐전망대,충북 청주시 상당구 문의면 덕유리 629-12 ,36.6510445,127.4870295,11.475857142857144
270,270,292,충북,청주시 서원구,그로우빈커피,15.607142857142858,112,https://map.kakao.com/?q=청주시 서원구 그로우빈커피,1,2020,겨울,251,"['생활편의', '카페', '커피전문점']",청주시 서원구 그로우빈커피,충북 청주시 서원구 죽림동 98 ,36.6102595,127.4505916,11.059464285714283
271,271,293,충북,청주시 흥덕구,하이닉스문화센터,23.342592592592588,108,https://map.kakao.com/?q=청주시 흥덕구 하이닉스문화센터,1,2020,겨울,9886,"['생활편의', '문화생활시설', '문화센터']",청주시 흥덕구 하이닉스문화센터,충북 청주시 흥덕구 향정동 125 ,36.6497251,127.4246458,21.832037037037033
272,272,294,충북,영동군,영동곶감축제,11.777777777777779,18,https://map.kakao.com/?q=영동군 영동곶감축제,1,2020,겨울,4173,"['여행/레저', '관광명소', '축제']",영동군 영동곶감축제,충북 영동군 영동읍 부용리 379 난계국악당 주차장 일원,36.1755311,127.7712897,22.15444444444445
273,273,295,충북,영동군,영국사,11.146010186757216,589,https://map.kakao.com/?q=영동군 영국사,1,2020,겨울,27441,"['생활편의', '종교', '절']",영동군 영국사,충북 영동군 양산면 누교리 1397 ,36.15810700000001,127.610484,10.597555178268252
274,274,296,충북,영동군,영동군,21.828282828282827,297,https://map.kakao.com/?q=영동군 영동군,1,2020,겨울,142880,"['AOI', '지역', '시/군/구']",영동군 영동군,충북 영동군 영동읍 매천리 444-1 ,36.1684685,127.7759821,44.14444444444445
275,275,297,충북,영동군,황간휴게소부산방향,19.045454545454547,44,https://map.kakao.com/?q=영동군 황간휴게소부산방향,1,2020,겨울,866,"['교통편의', '교통시설', '고속도로휴게소']",영동군 황간휴게소부산방향,충북 영동군 황간면 회포리 114 ,36.2493319,127.8531533,14.512727272727275
276,276,298,충북,영동군,노근리평화공원,18.24087591240876,411,https://map.kakao.com/?q=영동군 노근리평화공원,1,2020,겨울,2980,"['여행/레저', '관광명소', '공원']",영동군 노근리평화공원,충북 영동군 황간면 노근리 ,36.2134303,127.8834519,13.203649635036495
277,277,299,충북,영동군,물한계곡,10.509369676320274,587,https://map.kakao.com/?q=영동군 물한계곡,1,2020,겨울,18081,"['여행/레저', '관광명소', '폭포/계곡']",영동군 물한계곡,충북 영동군 상촌면 물한리 ,36.059221,127.8743293,9.204701873935264
278,278,300,충북,영동군,선희식당,19.46981627296588,381,https://map.kakao.com/?q=영동군 선희식당,1,2020,겨울,5050,"['생활편의', '카페', '커피전문점']",영동군 선희식당,충북 영동군 양산면 가선리 110-3 ,36.1246316,127.6009144,14.424146981627295
279,279,301,충북,영동군,송호국민관광지,14.620202020202019,495,https://map.kakao.com/?q=영동군 송호국민관광지,1,2020,겨울,4311,"['여행/레저', '관광명소', '관광단지']",영동군 송호국민관광지,충북 영동군 양산면 송호리 278-14 ,36.1293249,127.676983,10.756686868686867
280,280,302,충북,영동군,영동와인터널,20.625748502994014,334,https://map.kakao.com/?q=영동군 영동와인터널,1,2020,겨울,4245,"['여행/레저', '관광명소', '관광명소기타']",영동군 영동와인터널,충북 영동군 영동읍 매천리 163-1 ,36.1612274,127.7841875,15.200598802395213
281,281,303,충북,증평군,좌구산자연휴양림,3.3503289473684217,608,https://map.kakao.com/?q=증평군 좌구산자연휴양림,1,2020,겨울,1759,"['여행/레저', '관광명소', '자연휴양림']",증평군 좌구산자연휴양림,충북 증평군 증평읍 율리 산 61-1 ,36.7054168,127.6511754,2.5188157894736842
282,282,304,충북,증평군,블랙스톤벨포레리조트,11.88539741219963,541,https://map.kakao.com/?q=증평군 블랙스톤벨포레리조트,1,2020,겨울,570,"['여행/레저', '숙박', '콘도/리조트']",증평군 블랙스톤벨포레리조트,충북 증평군 도안면 연촌리 산 40 ,36.8485872,127.58865729999998,8.382994454713494
283,283,305,충북,증평군,좌구산천문대,20.13671875,256,https://map.kakao.com/?q=증평군 좌구산천문대,1,2020,겨울,2652,"['여행/레저', '관광명소', '관광명소기타']",증평군 좌구산천문대,충북 증평군 증평읍 율리 산 61-1 ,36.7054168,127.6511754,14.717265624999998
284,284,306,충북,증평군,이와카페,13.170212765957446,282,https://map.kakao.com/?q=증평군 이와카페,1,2020,겨울,360309,"['생활편의', '카페', '커피전문점']",증평군 이와카페,충북 증평군 증평읍 초중리 266 ,36.7679588,127.5805137,85.88063829787234
285,285,308,충북,증평군,블랙스톤벨포레리조트익스트림루지,13.674740484429064,289,https://map.kakao.com/?q=증평군 블랙스톤벨포레리조트익스트림루지,1,2020,겨울,509,"['여행/레저', '레저/스포츠', '레저/스포츠기타']",증평군 블랙스톤벨포레리조트익스트림루지,충북 증평군 도안면 연촌리 산 40 ,36.8485872,127.58865729999998,9.677993079584773
286,286,309,충북,증평군,좌구산썰매장,16.058139534883722,86,https://map.kakao.com/?q=증평군 좌구산썰매장,1,2020,겨울,370,"['여행/레저', '레저/스포츠', '눈썰매장']",증평군 좌구산썰매장,충북 증평군 증평읍 율리 308-3 ,36.7119573,127.651645,11.498837209302328
287,287,310,충북,보은군,법주사,2.9144736842105265,608,https://map.kakao.com/?q=보은군 법주사,1,2020,겨울,97146,"['생활편의', '종교', '절']",보은군 법주사,충북 보은군 속리산면 사내리 209 ,36.5483402,127.84411,11.62690789473684
288,288,311,충북,보은군,속리산말티재자연휴양림,11.87542662116041,586,https://map.kakao.com/?q=보은군 속리산말티재자연휴양림,1,2020,겨울,2784,"['여행/레저', '관광명소', '자연휴양림']",보은군 속리산말티재자연휴양림,충북 보은군 장안면 장재리 산 5-1 ,36.4908883,127.7829362,8.597849829351535
289,289,312,충북,보은군,속리산국립공원법주사지구,11.32565789473684,608,https://map.kakao.com/?q=보은군 속리산국립공원법주사지구,1,2020,겨울,14,"['여행/레저', '관광명소', '국/도립공원']",보은군 속리산국립공원법주사지구,충북 보은군 속리산면 사내리 ,36.5483402,127.84411,7.929342105263156
290,290,313,충북,보은군,속리산휴게소청주방향,21.359743040685228,467,https://map.kakao.com/?q=보은군 속리산휴게소청주방향,1,2020,겨울,2757,"['교통편의', '교통시설', '고속도로휴게소']",보은군 속리산휴게소청주방향,충북 보은군 마로면 적암리 181-3 ,36.4477634,127.8690848,15.306038543897214
291,291,314,충북,보은군,충북알프스자연휴양림,20.180094786729857,211,https://map.kakao.com/?q=보은군 충북알프스자연휴양림,1,2020,겨울,3829,"['여행/레저', '관광명소', '자연휴양림']",보은군 충북알프스자연휴양림,충북 보은군 산외면 장갑리 산 15 ,36.5695476,127.7894769,15.214881516587674
292,292,315,충북,보은군,속리산숲체험휴양마을,17.09285714285714,280,https://map.kakao.com/?q=보은군 속리산숲체험휴양마을,1,2020,겨울,25998,"['여행/레저', '관광명소', '자연휴양림']",보은군 속리산숲체험휴양마을,충북 보은군 속리산면 갈목리 산 19-3 ,36.4944029,127.7998479,17.535999999999998
293,293,316,충북,보은군,보은대추축제,16.31316725978648,281,https://map.kakao.com/?q=보은군 보은대추축제,1,2020,겨울,7069,"['여행/레저', '관광명소', '축제']",보은군 보은대추축제,충북 보은군 보은읍 이평리 125 뱃들공원,36.48631829999999,127.7231777,12.928612099644127
294,294,317,충북,영동군,영동국악체험촌,19.84,25,https://map.kakao.com/?q=영동군 영동국악체험촌,1,2020,겨울,1873,"['생활편의', '문화생활시설', '공연장']",영동군 영동국악체험촌,충북 영동군 심천면 고당리 505 ,36.2140961,127.6984986,18.3832
295,295,318,충북,영동군,민주지산자연휴양림,20.346341463414635,410,https://map.kakao.com/?q=영동군 민주지산자연휴양림,1,2020,겨울,2387,"['여행/레저', '관광명소', '자연휴양림']",영동군 민주지산자연휴양림,충북 영동군 용화면 조동리 산 4-129 ,36.0520361,127.8356876,14.591756097560976
296,296,319,충북,증평군,스타벅스충북증평점,20.29773462783172,309,https://map.kakao.com/?q=증평군 스타벅스충북증평점,1,2020,겨울,30,"['생활편의', '카페', '커피전문점']",증평군 스타벅스충북증평점,충북 증평군 증평읍 송산리 738 ,36.803473,127.5763313,14.214239482200648
297,297,320,충북,단양군,소노문단양,1.3273026315789471,608,https://map.kakao.com/?q=단양군 소노문단양,1,2020,겨울,1404,"['여행/레저', '숙박', '콘도/리조트']",단양군 소노문단양,충북 단양군 단양읍 상진리 4-1 ,36.9776625,128.3622929,1.0676644736842102
298,298,321,충북,단양군,만천하스카이워크,2.5608552631578947,608,https://map.kakao.com/?q=단양군 만천하스카이워크,1,2020,겨울,12421,"['여행/레저', '관광명소', '전망대']",단양군 만천하스카이워크,충북 단양군 적성면 애곡리 94 ,36.9770829,128.3369439,3.0183552631578947
299,299,322,충북,단양군,카페산,2.2268602540834848,551,https://map.kakao.com/?q=단양군 카페산,1,2020,겨울,13178,"['생활편의', '카페', '커피전문점']",단양군 카페산,충북 단양군 가곡면 사평리 246-33 ,36.9945286,128.3944959,2.9937931034482763
300,300,323,충북,단양군,단양구경시장,5.848684210526316,608,https://map.kakao.com/?q=단양군 단양구경시장,1,2020,겨울,31013,"['쇼핑', '시장', '재래시장']",단양군 단양구경시장,충북 단양군 단양읍 도전리 615 ,36.982472,128.3698933,7.154572368421053
301,301,324,충북,단양군,도담삼봉,5.067434210526316,608,https://map.kakao.com/?q=단양군 도담삼봉,1,2020,겨울,15439,"['여행/레저', '관광명소', '관광명소기타']",단양군 도담삼봉,충북 단양군 매포읍 하괴리 산 20-40 ,37.0039261,128.3399332,5.0707894736842105
302,302,325,충북,단양군,고수동굴,7.082236842105262,608,https://map.kakao.com/?q=단양군 고수동굴,1,2020,겨울,37348,"['여행/레저', '관광명소', '동굴']",단양군 고수동굴,충북 단양군 단양읍 고수리 185 ,36.9844889,128.3744514,8.643223684210525
303,303,326,충북,단양군,다누리아쿠아리움,15.204225352112674,568,https://map.kakao.com/?q=단양군 다누리아쿠아리움,1,2020,겨울,7981,"['여행/레저', '관광명소', '수족관']",단양군 다누리아쿠아리움,충북 단양군 단양읍 별곡리 569 ,36.985817,128.3707666,11.486021126760562
304,304,327,충북,단양군,수양개빛터널,15.198970840480275,583,https://map.kakao.com/?q=단양군 수양개빛터널,1,2020,겨울,1358,"['여행/레저', '관광명소', '관광명소기타']",단양군 수양개빛터널,충북 단양군 적성면 애곡리 산 24-19 ,36.9595232,128.3317066,10.779039451114922
305,305,328,충북,단양군,구인사,14.240527182866554,607,https://map.kakao.com/?q=단양군 구인사,1,2020,겨울,42803,"['생활편의', '종교', '절']",단양군 구인사,충북 단양군 영춘면 백자리 132-1 ,37.03222279999999,128.4805528,14.199308072487641
306,306,329,충북,단양군,소백산국립공원천동지구,21.41212121212121,165,https://map.kakao.com/?q=단양군 소백산국립공원천동지구,1,2020,겨울,513,"['여행/레저', '관광명소', '국/도립공원']",단양군 소백산국립공원천동지구,충북 단양군 단양읍 천동리 201 ,36.9731031,128.41731869999998,15.1750303030303
307,307,330,충북,단양군,온달관광지,14.833616298811545,589,https://map.kakao.com/?q=단양군 온달관광지,1,2020,겨울,17071,"['여행/레저', '관광명소', '관광단지']",단양군 온달관광지,충북 단양군 영춘면 하리 147 ,37.06261129999999,128.4926074,12.122512733446515
308,308,331,충북,단양군,충주호유람선장회나루선착장,13.123102866779089,593,https://map.kakao.com/?q=단양군 충주호유람선장회나루선착장,1,2020,겨울,559,"['교통편의', '교통시설', '항구']",단양군 충주호유람선장회나루선착장,충북 단양군 단성면 장회리 90-3 ,36.931211,128.2539542,9.24273187183811
309,309,332,충북,단양군,단양군,22.677506775067748,369,https://map.kakao.com/?q=단양군 단양군,1,2020,겨울,175350,"['AOI', '지역', '시/군/구']",단양군 단양군,충북 단양군 단양읍 상진리 84 ,36.9822134,128.3502493,44.386449864498644
310,310,334,충북,단양군,사인암,14.349917081260363,603,https://map.kakao.com/?q=단양군 사인암,1,2020,겨울,33616,"['여행/레저', '관광명소', '관광명소기타']",단양군 사인암,충북 단양군 대강면 사인암리 산 27 ,36.8943884,128.3403949,13.3898175787728
311,311,336,충북,단양군,단양팔경,24.756684491978607,374,https://map.kakao.com/?q=단양군 단양팔경,1,2020,겨울,50928,"['여행/레저', '관광명소', '관광명소기타']",단양군 단양팔경,충북 단양군 대강면 사인암리 산 27 ,36.8943884,128.3403949,25.499946524064175
312,312,337,충북,단양군,장다리식당,21.70135746606336,442,https://map.kakao.com/?q=단양군 장다리식당,1,2020,겨울,3526,"['생활편의', '카페', '커피전문점']",단양군 장다리식당,충북 단양군 단양읍 별곡리 28-1 ,36.9895146,128.368121,15.669592760181
313,313,338,충북,진천군,진천선수촌,10.246031746031745,378,https://map.kakao.com/?q=진천군 진천선수촌,1,2020,겨울,8285,"['여행/레저', '레저/스포츠', '레저/스포츠기타']",진천군 진천선수촌,충북 진천군 광혜원면 회죽리 732 ,36.9708924,127.4278383,8.487301587301586
314,314,339,충북,진천군,진천농다리,11.740303541315345,593,https://map.kakao.com/?q=진천군 진천농다리,1,2020,겨울,19093,"['여행/레저', '관광명소', '문화유적지']",진천군 진천농다리,충북 진천군 문백면 구곡리 601-32 ,36.8286135,127.4946879,10.150050590219225
315,315,340,충북,제천시,제천청풍호벚꽃축제,17.212435233160626,386,https://map.kakao.com/?q=제천시 제천청풍호벚꽃축제,1,2020,겨울,5617,"['여행/레저', '관광명소', '축제']",제천시 제천청풍호벚꽃축제,충북 제천시 청풍면 물태리 산 6-48 청풍호 일원,37.004636,128.1708049,12.921813471502592
316,316,341,충북,제천시,해브나인힐링스파,23.661764705882355,68,https://map.kakao.com/?q=제천시 해브나인힐링스파,1,2020,겨울,4061,"['여행/레저', '관광명소', '온천']",제천시 해브나인힐링스파,충북 제천시 백운면 평동리 707 ,37.1493922,128.0376193,20.14647058823529
317,317,342,충북,제천시,박달재자연휴양림,24.399103139013448,223,https://map.kakao.com/?q=제천시 박달재자연휴양림,1,2020,겨울,2828,"['여행/레저', '관광명소', '자연휴양림']",제천시 박달재자연휴양림,충북 제천시 백운면 평동리 산 71 ,37.149731,128.0488748,17.84026905829596
318,318,344,충북,청주시 상당구,상당산성,17.18762886597938,485,https://map.kakao.com/?q=청주시 상당구 상당산성,1,2020,겨울,80285,"['여행/레저', '관광명소', '성']",청주시 상당구 상당산성,충북 청주시 상당구 산성동 산 28-2 ,36.6651471,127.5331628,21.963505154639172
319,319,345,충북,청주시 상당구,풀문,20.22191011235955,356,https://map.kakao.com/?q=청주시 상당구 풀문,1,2020,겨울,36145,"['생활편의', '카페', '커피전문점']",청주시 상당구 풀문,충북 청주시 상당구 수동 81-194 ,36.6462932,127.4947665,20.24719101123595
320,320,346,충북,청주시 상당구,청주랜드어린이체험관,22.4,65,https://map.kakao.com/?q=청주시 상당구 청주랜드어린이체험관,1,2020,겨울,1167,"['생활편의', '문화생활시설', '문화생활시설기타']",청주시 상당구 청주랜드어린이체험관,충북 청주시 상당구 명암동 70 ,36.6520221,127.5193507,16.757230769230766
321,321,347,충북,청주시 상당구,육거리종합시장,23.752808988764052,267,https://map.kakao.com/?q=청주시 상당구 육거리종합시장,1,2020,겨울,3147,"['쇼핑', '시장', '종합시장']",청주시 상당구 육거리종합시장,충북 청주시 상당구 석교동 126-38 ,36.6280968,127.4900707,17.334157303370787
322,322,348,충북,진천군,생거진천전통시장,20.426710097719873,307,https://map.kakao.com/?q=진천군 생거진천전통시장,1,2020,겨울,831,"['쇼핑', '시장', '재래시장']",진천군 생거진천전통시장,충북 진천군 진천읍 성석리 969 지하주차장 입구,36.8646422,127.4529428,14.46110749185668
323,323,349,충북,청주시 서원구,청주예술의전당,13.78450363196126,413,https://map.kakao.com/?q=청주시 서원구 청주예술의전당,1,2020,겨울,30158,"['생활편의', '문화생활시설', '공연장']",청주시 서원구 청주예술의전당,충북 청주시 서원구 사직동 755 ,36.6418645,127.4700427,14.030460048426152
324,324,350,충북,제천시,청풍문화재단지,17.683266932270918,502,https://map.kakao.com/?q=제천시 청풍문화재단지,1,2020,겨울,24580,"['여행/레저', '관광명소', '관광단지']",제천시 청풍문화재단지,충북 제천시 청풍면 물태리 104-7 ,37.0047389,128.1707456,15.31613545816733
325,325,351,충북,제천시,청풍호관광모노레일,12.72463768115942,483,https://map.kakao.com/?q=제천시 청풍호관광모노레일,1,2020,겨울,4675,"['여행/레저', '여행/레저기타', '여행/레저기타']",제천시 청풍호관광모노레일,충북 제천시 청풍면 도곡리 99 ,37.0031396,128.1339804,9.4879917184265
326,326,352,충북,제천시,제천시,25.385365853658534,205,https://map.kakao.com/?q=제천시 제천시,1,2020,겨울,299486,"['AOI', '지역', '시/군/구']",제천시 제천시,충북 제천시 청전동 110 ,37.149082,128.2159946,105.4241951219512
327,327,353,충북,제천시,청풍리조트힐하우스,24.463414634146343,123,https://map.kakao.com/?q=제천시 청풍리조트힐하우스,1,2020,겨울,554,"['여행/레저', '숙박', '콘도/리조트']",제천시 청풍리조트힐하우스,충북 제천시 청풍면 교리 33 ,37.0197182,128.1796956,17.394634146341463
328,328,354,충북,청주시 청원구,오창호수공원,2.4029605263157894,608,https://map.kakao.com/?q=청주시 청원구 오창호수공원,1,2020,겨울,27884,"['여행/레저', '관광명소', '공원']",청주시 청원구 오창호수공원,충북 청주시 청원구 오창읍 양청리 753 ,36.7142185,127.4245179,4.433782894736842
329,329,355,충북,청주시 청원구,초정약수세종스파텔,20.658620689655173,290,https://map.kakao.com/?q=청주시 청원구 초정약수세종스파텔,1,2020,겨울,571,"['여행/레저', '관광명소', '온천']",청주시 청원구 초정약수세종스파텔,충북 청주시 청원구 내수읍 초정리 334-24 ,36.7190011,127.5992372,14.579172413793106
330,330,356,충북,청주시 청원구,초정약수원탕,24.487179487179485,117,https://map.kakao.com/?q=청주시 청원구 초정약수원탕,1,2020,겨울,879,"['생활편의', '생활서비스', '세탁소']",청주시 청원구 초정약수원탕,충북 청주시 청원구 내수읍 초정리 107-3 ,36.7203411,127.6003553,17.59179487179487
331,331,357,충북,청주시 청원구,국립현대미술관청주관,20.977272727272727,176,https://map.kakao.com/?q=청주시 청원구 국립현대미술관청주관,1,2020,겨울,1833,"['생활편의', '문화생활시설', '미술관']",청주시 청원구 국립현대미술관청주관,충북 청주시 청원구 내덕동 201-1 ,36.6554335,127.4901913,15.30897727272727
332,332,358,충북,청주시 청원구,챔피언1250원더아리아청주점,25.235294117647058,17,https://map.kakao.com/?q=청주시 청원구 챔피언1250원더아리아청주점,1,2020,겨울,91,"['여행/레저', '레저/스포츠', '놀이시설']",청주시 청원구 챔피언1250원더아리아청주점,충북 청주시 청원구 내덕동 201-31 5층,36.6557027,127.4907533,17.98588235294118
333,333,359,충북,영동군,송호국민관광지캠핑장,17.570093457943926,321,https://map.kakao.com/?q=영동군 송호국민관광지캠핑장,1,2020,겨울,1678,"['여행/레저', '레저/스포츠', '캠프장']",영동군 송호국민관광지캠핑장,충북 영동군 양산면 송호리 281 ,36.13103570000001,127.6770449,12.612710280373832
334,334,360,충북,영동군,양산팔경금강둘레길,22.35374149659864,147,https://map.kakao.com/?q=영동군 양산팔경금강둘레길,1,2020,겨울,1077,"['여행/레저', '여행/레저기타', '여행/레저기타']",영동군 양산팔경금강둘레길,충북 영동군 양산면 봉곡리 ,36.1351719,127.6853516,16.08721088435374
335,335,361,충북,증평군,좌구산명상구름다리,19.24264705882353,272,https://map.kakao.com/?q=증평군 좌구산명상구름다리,1,2020,겨울,739,"['여행/레저', '여행/레저기타', '여행/레저기타']",증평군 좌구산명상구름다리,충북 증평군 증평읍 율리 ,36.7161285,127.6435339,13.632867647058823
336,336,362,충북,보은군,삼년산성,22.88586956521739,184,https://map.kakao.com/?q=보은군 삼년산성,1,2020,겨울,8908,"['여행/레저', '관광명소', '성']",보은군 삼년산성,충북 보은군 보은읍 어암리 산 1-1 ,36.4883234,127.7438494,18.924891304347824
337,337,363,충북,보은군,속리산국립공원,21.69583333333333,240,https://map.kakao.com/?q=보은군 속리산국립공원,1,2020,겨울,27104,"['여행/레저', '관광명소', '국/도립공원']",보은군 속리산국립공원,충북 보은군 속리산면 사내리 ,36.5483402,127.84411,21.96308333333333
338,338,364,충북,청주시 서원구,청주온천스파피아,25.10810810810811,37,https://map.kakao.com/?q=청주시 서원구 청주온천스파피아,1,2020,겨울,124,"['여행/레저', '관광명소', '온천']",청주시 서원구 청주온천스파피아,충북 청주시 서원구 분평동 343-23 ,36.6097331,127.4792814,17.776756756756754
339,339,365,충북,청주시 상당구,미동산수목원,20.75,164,https://map.kakao.com/?q=청주시 상당구 미동산수목원,1,2020,겨울,8115,"['여행/레저', '관광명소', '자연휴양림']",청주시 상당구 미동산수목원,충북 청주시 상당구 미원면 미원리 20 ,36.6316738,127.654564,17.493902439024392
340,340,366,충북,청주시 상당구,청주랜드,24.6,25,https://map.kakao.com/?q=청주시 상당구 청주랜드,1,2020,겨울,56932,"['여행/레저', '레저/스포츠', '놀이시설']",청주시 상당구 청주랜드,충북 청주시 상당구 명암동 70 ,36.6520221,127.5193507,153.85680000000005
